PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.3.2,JOCY BRANDÃO CRUZ,APOIO À GESTÃO DA APA NASCENTES DO RIO VERMELHO,01/2026,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.3.2_(JOCY_CRUZ)_APOIO_A_GESTÃO_APANRV,GESTÃO; APANRV,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 6,"ÉZIO LUIZ RUBBIOLI, AUGUSTO SARREIRO AULER, MARIA ELINA BICHUETTE, ANDRÉ GOMIDE VASCONCELOS","ESTUDOS PARA DEFINIÇÃO DE ÁREAS PRIORITÁRIAS PARA A CONSERVAÇÃO DO PATRIMÔNIO ESPELEOLÓGICO NA SERRA DO RAMALHO, BA",11/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_6_(ÉZIO_RUBIOLLI)_ESTUDOS_PARA_DEFINIÇÃO,CONSERVAÇÃO; PRIORITÁRIA; PATRIMÔNIO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 7,FLÁVIO SILVA RAMOS,SISTEMA DE CADASTRO NACIONAL DE INFORMAÇÕES ESPELEOLÓGICAS (CANIE),05/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_7_(FLÁVIO_RAMOS)_CANIE,CADASTRO; CANIE; INFORMAÇÕES;  PATRIMÔNIO; ESPELOMETRIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,MAURÍCIO CARLOS MARTINS DE ANDRADE,ECOLOGIA DE VERTEBRADOS ASSOCIADOS A CAVERNAS DO ESPINHAÇO MERIDIONAL,04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_ECOLOGIA_VERTEBRADOS,ECOLOGIA; VERTEBRADO; ESPINHAÇO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,RODRIGO LOPES FERREIRA,DISPERSÃO VERSUS CONFINAMENTO: ANÁLISE COMPOSICIONAL E DE ESTRUTURA DE HABITAT COMO SUBSÍDIO À COMPREENSÃO DE MECANISMOS RESPONSÁVEIS PELA IDENTIDADE FAUNÍSTICA SUBTERRÂNEA,03/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_DISPERSÃO_VERSUS_CONFINAMENTO,DISPERSÃO; CONFINAMENTO; HABITAT; MECANISMO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 16,"FRANCISCO WILLIAN DA CRUZ JÚNIOR, DANIEL DE STEFANO MENIN",EXPOSIÇÃO PERMANENTE NOS CENTROS DE VISITANTES DO PARQUE NACIONAL CAVERNAS DO PERUAÇU,12/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_16_(CHICO_BILl)_EXPOSIÇÃO_PERUAÇU,EXPOSIÇÃO; VISITANTE; PERUAÇU,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.1,KARINA DIAS DA SILVA,"DIVERSIDADE TAXONÔMICA DE INSETOS AQUÁTICOS (EPHEMEROPTERA, PLECOPTERA, TRICHOPTERA, HETEROPTERA, ODONATA ADULTO) NEOTROPICAIS EM IGARAPÉS DAS ÁREAS FERRUGINOSAS DO BRASIL",04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.1_(KARINA_SILVA)_DIVERSIDADE_TAXONÔMICA,INSETO; AQUÁTICO; NEOTROPICAIS; IGARAPÉS; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.2,FABIANA GISELE DA SILVA PINTO,DIVERSIDADE METABARCODING E FUNCIONAL DE COMUNIDADES MICROBIANAS DO SOLO DE CAVERNAS FERRÍFERAS DO PARQUE NACIONAL DOS CAMPOS FERRUGINOSOS - PA,04/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.2_(FABIANA)_DIVERSIDADE_METABARCODING,METABARCODIN; GENÉTICA; MICOLOGIA; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.3,ÚRSULA DE AZEVEDO RUCHKYS,"ESTUDOS DA PAISAGEM, DA GEODIVERSIDADE E PROPOSTAS DE GEOCONSERVAÇÃO DO GEOSSISTEMA FERRUGINOSO CARAJÁS - PA",04/2024,RELATÓRIO TÉCNICO FINAL,MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.3_(ÚRSULA)_ESTUDO_PAISAGEM,GEODIVERSIDADE; GEOCONSERVAÇÃO; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.4,"PAULO EDUARDO DE OLIVEIRA, LUIZA SANTOS REIS",REGISTRO PALEOAMBIENTAIS DE DEPÓSITOS DE GUANO EM CAVERNAS FERRÍFERAS DA FLORESTA NACIONAL DE CARAJÁS,04/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.4_(PAULO_EDUARDO)_REGISTRO_PALEOAMBIENTAIS,PALEOCLIMA; CHIROPTERA; CARAJÁS; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.5,THIAGO BERNARDI VIEIRA,"PASSADO, PRESENTE E FUTURO PARA A CONSERVAÇÃO DAS ÁREAS CAVERNÍCOLAS E DOS SERVIÇOS ECOSSISTÊMICOS PRESTADOS POR MORCEGOS",04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.5_(THIAGO_BERNARDI)_PASSADO_PRESENTE_FUTURO,CHIROPTERA; DISTRIBUIÇÃO; ECOSSISTEMA; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.6,MICHELINE CARVALHO SILVA,"DIVERSIDADE DE ORGANISMOS DO SOLO, EM CAVERNAS EM FORMAÇÃO FERRÍFERA NO QUADRILATERO FERRÍFERO, MINAS GERAIS, BRASIL, COM USO DE DNA METABARCODING",01/2025,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.6_(MICHELINE_SILVA)_DIVERSIDADE_DE_ORGANISMOS,METABARCODIN; GENÉTICA; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.7,CRISTINA MARIA DE SOUZA MOTTA,MICOBIOTA DE CAVERNAS DA FLONA CARAJÁS/PA: INVENTÁRIO E SUBSÍDIOS PARA O MANEJO ESPELEOTURÍSTICO,04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.7_(CRISTINA_MOTTA)_MICOBIOTA_DE_CAVERNAS,INVENTÁRIO; ESPELEOTURISMO; MICOLOGIA; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,OLINTO LIPARINI PEREIRA,"TAXONOMIA E FILOGENIA MOLECULAR DE FUNGOS EM CAVERNAS FERRÍFERAS ENTRE AS REGIÕES DE CONCEIÇÃO DO MATO DENTRO E SERRO, MINAS GERAIS",04/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_TAXONOMIA_E_FILOGENIA,TAXONÔMIA; GENÉTICA; MICOLOGIA; FERRUGINOSAS; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 1,"RICARDO GALENO FRAGA DE ARAÚJO PEREIRA, TARSILA CARVALHO DE JESUS","CARACTERIZAÇÃO E REGIONALIZAÇÃO DOS TERRENOS CÁRSTICOS, EM ROCHAS CARBONÁTICAS, NO ESTADO DA BAHIA",04/2023,RELATÓRIO TÉCNICO FINAL,MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_1_(RICARDO_FRAGA)_CARACTERIZAÇÃO,CARACTERIZAÇÃO; CARSTE; CARBONÁTICA; ,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,TESTE DE METODOLOGIAS PROPOSTAS EM LEGISLAÇÃO AMBIENTAL RELACONADAS À FAUNA SUBTERRÂNEA E PROPOSIÇÃO DE NOVAS ÁREAS PRIORITÁRIAS PARA CONSERVAÇÃO DE CAVERNAS,04/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_TESTE_DE_METODOLOGIA,CONSERVAÇÃO; PRIORITÁRIA; PATRIMÔNIO; LEGISLAÇÃO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 5,"LUCIANA DE RESENDE ALT, VITOR MARCOS AGUIAR DE MOURA",INTRODUÇÃO ÀS PRÁTICAS DE CONSERVAÇÃO E RECUPERAÇÃO AMBIENTAL EM CAVERNAS TURÍSTICAS,12/2023,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5_(LUCIANA_ALT)_RECUPERAÇÃO_AMBIENTAL,CONSERVAÇÃO; RECUPERAÇÃO; ESPELEOTURISMO; IMPACTO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 8,JOÃO MARCELO TEIXEIRA,MODELAGEM 3D DE CAVIDADES NATURAIS SUBTERRÂNEAS,07/2023,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_8_(JOÃO_MARCELO)_MODELAGEM_3D,SOFTWARE; MODELAGEM; RECONSTRUÇÃO; IPHONE,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 10,ENRICO BERNARD,AMPLIAÇÃO DA PESQUISA E CONSERVAÇÃO DE MORCEGOS BRASILEIROS: UMA PROPOSTA DA SBEQ,05/2024,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_10_(ENRICO)_AMPLIAÇÃO_PESQUISA_MORCEGOS,CHIROPTERA; CONSERVAÇÃO; SBEQ; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13,ALLAN SILAS CALUX,PRÓ-CAVERNAS,04/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13_(ALLAN_CALUX)_PRÓ_CAVERNAS,SBE; CNC; ACERVO; EDTAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.1,MAURO DE OLIVEIRA NETO,PROSPECÇÃO E MAPEAMENTO DE CAVERNAS NA SERRA DO ITAQUERI - SÃO PAULO,10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,AJUSTAR DOCUMENTO,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.2,PAULO HENRIQUE ROSADO ARENAS,VALE DO RIO GAMELEIRA - REDESCOBERTAS ESPELEOLÓGICAS NO P. A. GAMELEIRA E ENTORNO - FLORWS DE GOIÁS/GO,10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.2_(PAULO_ARENAS)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.3,NEI ALVES GONDIM JÚNIOR,"TOPOGRAFIA DAS GRUTAS BARRIGUDAS, URUBUS, SALITRE E XIRANHA NO MORRO DAS ARARAS, MUNICÍPIO DE ITUAÇI, BAHIA - BRASIL",10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.3_(NEI_ALVES)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.4,EDENILSON ROBERTO DO NASCIMENTO,ATUALIZAÇÃO E ADEQUAÇÃO DO CADASTRO DAS INFORMAÇÕES ESPELEOLÓGICAS DO MUNICÍPIO DE RIO BRANCO DO SUL - PR,10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.4_(EDENILSON)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.5,CARLOS FREDERICO DE SOUZA LOTT,PROSPECÇÃO E TOPOGRAFIA DE CAVERNAS NA PORÇÃO NORTE DA SERRA DO BALDIM,10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.5_(FRED_LOTT)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.6,LUCIANO EMERICH FARIA,"O GRANDE ROTEIRO DE PETER LUND - PARTE II: AS CAVERNAS NÃO VISITADAS POR LUND, PORÉM REVELADAS PELO PROJETO",10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.6_(FÁBIO_KHALED)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 13.7,FÁBIO AZEVEDO KHALED ABDEL RAHMAN,"CAVERNAS DA SERRA NEGRA - PROSPECÇÃO, EXPLORAÇÃO, TOPOGRAFIA, MAPEAMENTO E LEVANTAMENTO FAUNÍSTICO E AVALIAÇÃO ARQUEOLÓGICA DAS CAVIDADES NATURAIS DO PARQUE ESTADUAL DE SERRA NEGRA DA MANTIQUEIRA, MG, E ÁREAS DO ENTORNO",10/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13.7_(LUCIANO_FARIAS)_AMPLIANDO_ROTAS_1,PROSPECÇÃO; EXPLORAÇÃO; TOPOGRAFIA; MAPEAMENTO; EDITAL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 1,GISELE CRISTINA SESSEGOLO,37º CONGRESSO BRASILEIRO DE ESPELEOLOGIA,10/2023,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_1_(GISELE_SESSEGOLO)_37_CBE,CONGRESSO; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 5,LEONARDO TORTORIELLO MESSIAS,RECIFE DE CORAL - AS CAVERNAS SUBMARINAS DO NORDESTE DO BRASIL,10/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5_(LEONARDO_MESSIAS)_RECIFES_DE_CORAL,CORAL; SUBMARINAS; SUBAQUÁTICAS; REEF,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 6,IVAN BRAGA CAMPOS,PAISAGEM SONORA DE CAVERNAS E DOS ECOSSISTEMAS EM SEU ENTORNO DO PARQUE NACIONAL DA SERRA DO CIPÓ,10/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_6_(IVAN_BRAGA)_RECIFES_DE_CORAL,PAISAGEM; BIOACÚSTICA; GRAVAÇÃO; ,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 8,"RICARDO GALENO FRAGA DE ARAÚJO PEREIRA, RAPHAEL PARRA",GEOESPELEOLOGIA DO CARSTE SILICICLÁSTICO DA FORMAÇÃO TOMBADOR: SUBSÍDIOS À CONSERVAÇÃO DO PATRIMÔNIO ESPELEOLÓGICO NA CHAPADA DIAMANTINA,12/2025,RELATÓRIO TÉCNICO FINAL,MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_8_(RICARDO_FRAGA)_GEOESPELEOLOGIA-CARSTE-SILICICLASTICO,GEOESPELEOLOGIA; SILICICLÁSTICO; FORMAÇÃO TOMBADOR,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3,06/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_9_(LEDA_ZOGBI)_LUZES,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 10,"PAULO HENRIQUE FERREIRA GALVÃO, LUCAS PADOAN DE SÁ GODINHO","APLICAÇÃO DE TRAÇADORES CORANTES PARA CARACTERIZAÇÃO DA DINÂMICA ATUAL DE FLUXO D'ÁGUA SUBTERRÂNEA NO CARSTE DE SÃO DESIDÉRIO, BAHIA, BRASIL",08/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_10_(PAULO_GALVÃO)_TRAÇADORES,TRAÇADORES; HIDROLOGIA; CARSTE; FLUXO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 20,ZACARIAS TARGINO DE FREITAS NETO,SERVIÇO DE REFORMA ESTRUTURA FÍSICA DO MUSEU ARQUEOLÓGICO DO LAJEDO DE SOLEDADE,05/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_20_(ZACARIAS)_REFORMA_LAJEDO,REFORMA; MUSEU; LAJEDO; HISTÓRIA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 25.10,THADEU SOBRAL SOUZA,UM OLHAR PARA O PASSADO: OSCILAÇÕES PALEOCLIMÁTICAS EXPLICAM OS POTENCIAIS BERÇÁRIOS DE TROGLOFAUNA DO BRASIL,01/2026,RELATÓRIO TÉCNICO FINAL,MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_25.10_(THADEU_SOBRAL)_UM-OLHAR-PARA-O-PASSADO,PALEOCLIMA; TROGLOFAUNA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 18.10,ANTÔNIO CALAZANS REIS MIRANDA,PATRIMÔNIO ESPELEOLÓGICO DA APA CARSTE DE LAGOA SANTA: CONHECER PARA CONSERVAR E PROTEGER PELA EDUCOMUNICAÇÃO,09/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_18.10_(ANTÔNIO_CALAZANS)_EDUCOMUNICAÇÃO,EDUCOMUNICAÇÃO; ESPELEOTURISMO; GRÁFICO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 22 (AÇÃO 4.20.1),REGIANNE KELLY MOREIRA DA SILVA,MULTIVERSO ESPELEOLÓGICO,06/2024,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_22_AÇÃO_4.20.1_(REGIANNE)_MULTIVERSO_ESPELEOLOGICO,ENDURO; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 22 (AÇÃO 4.20.2),DAYANNE FERREIRA DOS SANTOS SIRQUEIRA,CONSULTA LIVRE PRÉVIA E INFORMADA,03/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_22_AÇÃO_4.20.2_(DAYANNE)_PERUAÇU,CLPI; REUNIÃO; TRADICIONAIS; INDÍGENA; PERUAÇU,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 22 (AÇÃO 4.20.3),DAYANNE FERREIRA DOS SANTOS SIRQUEIRA,III SEMINÁRIO CIENTÍFICO DO VALE DO PERUAÇU - SCIVAPE,03/2025,RELATÓRIO TÉCNICO FINAL,OUTROS,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_22_AÇÃO_4.20.3_(DAYANNE)_PERUAÇU,SEMINÁRIO; TÉCNICO; PESQUISA; COMUNIDADE; PERUAÇU,,,,,,,,,,,,,,,
